"","Estimate..ANCESTRY...Total.population...American","Estimate..COMMUTING.TO.WORK...Workers.16.years.and.over...Worked.at.home","Estimate..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months","Estimate..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years","Estimate..HOUSEHOLDS.BY.TYPE...Average.family.size","Estimate..HOUSEHOLDS.BY.TYPE...Average.household.size","Estimate..INDUSTRY...Civilian.employed.population.16.years.and.over...Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..RACE...One.race...American.Indian.and.Alaska.Native","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Cherokee.tribal.grouping","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Chippewa.tribal.grouping","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Navajo.tribal.grouping","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Sioux.tribal.grouping","Estimate..RACE...One.race...Asian...Asian.Indian","Estimate..RACE...One.race...Asian...Other.Asian","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Guamanian.or.Chamorro","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Native.Hawaiian","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Other.Pacific.Islander","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Samoan","Estimate..RACE...Two.or.more.races...Black.or.African.American.and.American.Indian.and.Alaska.Native","Estimate..RACE...Two.or.more.races...White.and.American.Indian.and.Alaska.Native","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Cherokee.tribal.grouping","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Chippewa.tribal.grouping","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Navajo.tribal.grouping","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Sioux.tribal.grouping","Percent..RACE...One.race...Asian","Percent..RACE...One.race...Asian...Asian.Indian","Percent..RACE...One.race...Asian...Chinese","Percent..RACE...One.race...Asian...Filipino","Percent..RACE...One.race...Asian...Japanese","Percent..RACE...One.race...Asian...Korean","Percent..RACE...One.race...Asian...Other.Asian","Percent..RACE...One.race...Asian...Vietnamese","Percent..RACE...One.race...Black.or.African.American","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Guamanian.or.Chamorro","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Native.Hawaiian","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Other.Pacific.Islander","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Samoan","Percent..RACE...One.race...White","Percent..RACE...Two.or.more.races","Percent..RACE...Two.or.more.races...Black.or.African.American.and.American.Indian.and.Alaska.Native","Percent..RACE...Two.or.more.races...White.and.American.Indian.and.Alaska.Native","Percent..RACE...Two.or.more.races...White.and.Asian","Percent..RACE...Two.or.more.races...White.and.Black.or.African.American","Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Elementary.school..grades.1.8.","Percent..SEX.AND.AGE...10.to.14.years","Percent..SEX.AND.AGE...15.to.19.years","Percent..SEX.AND.AGE...25.to.34.years","Percent..SEX.AND.AGE...35.to.44.years","Percent..SEX.AND.AGE...45.to.54.years","Percent..SEX.AND.AGE...5.to.9.years","Percent..SEX.AND.AGE...55.to.59.years","Percent..SEX.AND.AGE...60.to.64.years","Percent..SEX.AND.AGE...62.years.and.over","Percent..SEX.AND.AGE...65.to.74.years","Percent..SEX.AND.AGE...Under.5.years","Annual_MIR"
"5277",69,28,50,155,3.94,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0.9,0,0,0,0,97,0,0,0,0,0,1.5,0,0,0,0,0,29,5.7,8.2,10.6,10.3,15.6,5.4,7,5.1,22.3,5.7,5.6,39.2757775755637
"5278",0,0,0,10,3.57,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.3,0,0,0,0,0,0,5.7,0,0,0,4.8,44.1,6.7,12.2,11.9,19.6,10.6,6.3,4.1,4,19.1,12.2,2,27.2477641000879
"5279",0,60,27,237,4.18,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.6,0,0,0,0,0,0,0.4,0,0,0,0,39.2,5.4,11,13.7,10.7,15,8.9,4.7,4.9,14.3,4.8,6.2,57.6745467903513
"5280",14,26,63,151,3.8,3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0,97.5,0,0,0,0,0,1.2,0.9,0,0,0.9,0,42.8,6.9,11.1,11.1,15.6,7.1,10.2,4.8,4.2,11.8,4.3,14.2,56.1475897969747
"5281",4,0,0,31,3.7,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,34.8,6.5,15.5,9.3,12.6,11.3,5.8,9.2,5.2,16.9,6.6,2.5,16.1635287977245
"5282",6,36,49,69,3.09,2.21,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.6,0,0,0,0,0,0,95.9,0,0,0,0,0,0.5,0,0,0,0,0,39,6,9.6,10.2,18,12.7,4.4,5.2,3.4,27.5,17,3.4,32.0265323295054
"5283",5,0,220,366,3.6,2.75,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,95.9,0,0,0,0,0,0.7,2.2,0,0,0,0,31.5,5.1,5.4,12.2,12.2,15.4,3.5,6.3,3.5,19.5,9,9.2,68.6304177532007
"5284",34,68,0,326,3.51,2.92,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0.3,0,91.7,0,0,0,0,0,7.5,0.3,0,0,0,0.3,47.1,6.4,6.5,8.9,8.9,22,5.5,9,7.6,17.7,8.5,3.5,212.327139634147
"5285",0,27,158,514,3.52,2.9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0.6,0,2.6,0,0,94,0,0,0,0,0,1.7,0.8,0,0,0,0.8,31.8,5.8,7.4,16.2,10.8,13.4,5.4,7,4.4,14.4,6.3,9.1,97.9972417156346
"5286",133,46,69,50,3.44,2.89,12,5,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,5.9,1.5,0,2.1,0,0.2,0,2,0.3,0,0,0,0,0,89.2,0,0,0,0,0,40.1,6.1,4.9,15.7,13.7,14.5,7.9,5.9,6.2,14,7.2,7.1,976.485474027235
"5287",99,75,11,85,3.06,2.29,26,0,0,0,0,0,192,0,0,0,0,0,0,0,5,0,0,0,0,12.3,5,1.8,3.2,0,2.3,0,0,0.2,0,0,0,0,0,82.9,4.6,0,0.1,1.8,2.7,45.2,6.5,6.3,5.7,8.3,17.6,4.3,8.3,5.4,33.9,12.4,2.3,409.963568927687
"5288",118,59,39,37,3.18,2.49,0,0,0,0,0,0,205,16,0,0,0,0,0,1,9,0,0,0,0,9.1,4.5,2.7,0.7,0,0.8,0.4,0,13.7,0,0,0,0,0,68.1,3.3,0,0.2,3,0,36.5,5.7,3.4,19.1,13.6,15.8,5.8,5.8,5.2,12.1,5.3,7.5,388.809441477997
"5289",242,217,0,101,2.87,2.28,0,0,0,0,0,0,353,157,0,0,0,0,0,0,67,0,0,0,0,18.5,7.3,5.8,1.1,0,1.1,3.2,0,3.3,0,0,0,0,0,69.5,3,0,1.4,0.9,0.6,35.4,4.6,3.4,17.7,18.1,17.9,5.6,7.8,5.8,12,5.7,5.4,700.284184072676
"5290",141,126,6,33,3.24,3.1,0,23,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,14.1,5.2,7.8,0.7,0,0.4,0,0,2.5,0,0,0,0,0,80.6,1.4,0,0,1.3,0.2,42.7,9.6,10.8,7.5,11.3,19.2,9.1,8.8,9.3,14.6,6.4,4,471.75398815658
"5291",61,193,9,0,3.07,2.8,28,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,12.1,3.9,3.6,0.4,0,4.2,0,0,0.9,0,0,0,0,0,87,0,0,0,0,0,47.6,8.5,8.5,6.4,11,22.8,7.5,6.3,6.8,18.8,11.7,3,480.652545950348
"5292",132,111,22,0,3.3,3.01,7,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,98.4,0,0,0,0,0,51.1,8.1,6.6,10,13.2,17.3,9.3,7.5,6.8,15.1,6.5,5,274.094768181681
"5293",201,157,56,19,3.4,2.91,15,24,0,0,0,0,709,124,0,0,0,0,0,56,29,0,0,0,0,16.5,11.3,2.1,0.3,0,0.8,2,0,10.8,0,0,0,0,0,62.4,6.7,0.9,0.5,1.9,1.7,44.6,8.1,7.8,15.1,18.6,20.3,9.4,2.5,1.1,3.2,1.9,9.1,357.841802131381
"5294",95,59,154,0,2.96,2.45,0,0,0,0,0,0,911,50,0,0,0,0,0,0,0,0,0,0,0,26,20.7,1.6,0,0.2,2.4,1.1,0,16.3,0,0,0,0,0,52.4,4.6,0,0,3.1,0.2,34.4,5.2,3.3,27.2,18.4,10.4,7.9,4,3.2,7.6,2.5,10.9,385.043588854505
"5295",20,145,41,40,3.25,2.85,0,39,0,0,0,0,358,76,0,0,0,0,0,252,5,0,0,0,0,21.1,11.1,1.2,0.8,0,4.4,2.3,1.3,7.9,0,0,0,0,0,54.9,11.9,7.8,0.2,1,0.3,48.4,7.6,6.4,14.6,20,13.1,9.9,5.5,3.3,8.8,4.5,7.1,526.977918693388
"5296",131,168,23,16,2.97,2.5,12,0,0,0,0,0,103,0,0,0,0,0,0,3,43,0,0,0,0,4,1.7,2,0,0,0.2,0,0,11,0,0,0,0,0,80.1,3.4,0.1,0.7,1.6,0.3,34.1,7.2,6.5,12.4,12,13.5,5.5,6.4,6.6,18.4,8.2,5.7,549.562496316131
"5297",99,101,21,26,3.43,2.87,13,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,6.5,0.4,5.3,0,0.3,0,0.5,0,1,0,0,0,0,0,89.3,2.8,0,0,0.3,0.4,18.8,5.9,13.9,4,11.8,16.8,5.5,4.7,5.9,18.8,7.8,7.6,410.072162281369
"5298",280,123,33,0,2.75,1.67,21,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,0,0,0,7.1,0,5.7,1.1,0,0,0.4,0,6.1,0,0,0,0,0,82,4.4,0,0.2,4.3,0,20.7,1.4,2.3,31.8,11,15.5,3.6,7.6,3.4,10.1,7.1,6.3,462.289338041688
"5299",30,179,12,147,3.28,2.23,0,0,0,0,0,0,51,69,0,0,0,0,0,0,0,0,0,0,0,9.4,1.3,1,5.4,0,0,1.7,0,11.1,0,0,0,0,0,69.8,3.9,0,0,2.7,0.7,43.3,4.3,3.1,14.3,10.5,17.3,6.1,8.4,4.3,23,7.7,7.7,311.211133205627
"5300",64,269,54,24,3.05,1.91,0,0,0,0,0,0,39,48,0,0,0,0,0,0,7,0,0,0,0,8.7,0.8,5.9,1.1,0,0,0.9,0,10.1,0,0,0,0,0,79.8,0.5,0,0.1,0,0,41.3,8.9,4.3,18.1,14.1,18.9,2,4.3,5.7,17.4,8.1,3.9,441.976866483526
"5301",313,34,83,200,4.1,3.71,34,10,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,51.3,1.3,0,0.3,0,0.3,56.9,12.6,8,13.9,14.7,13.2,10.6,3.4,3.8,9.9,5,6.1,328.403313474624
"5302",87,18,24,52,4.08,3.65,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,5.1,0,0,0,0,0,63.2,1.3,0,0,1.3,0,48.8,8.5,7.8,20,15.1,9.5,7.9,6.9,1,6.5,2.5,7.1,87.723219093056
"5303",31,40,21,163,4.11,3.81,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,48.3,3.6,0,0,0,0,46.7,5.3,6.9,16.7,14.7,6.9,12.6,9.2,5.1,11.6,4.4,7.2,171.950452346945
"5304",5,103,57,395,4.83,4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,28.2,2.2,0,0,0,0.2,56,11.7,11.6,14.6,11.9,11.4,9.7,3.6,2.2,9.8,5.2,8.8,102.089267418666
"5305",36,64,179,399,4.15,3.42,0,0,0,0,0,0,78,0,0,0,0,0,0,25,0,0,0,0,0,2.5,1.7,0,0.8,0,0,0,0,85.5,0,0,0,0,0,4.6,1.4,0.5,0,0.2,0.6,56.2,9.5,8.1,12.5,14,14.3,6.5,6.9,3.5,9.7,4.2,9.6,231.531097165961
"5306",41,0,110,253,4.17,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,53.3,0,0,0,0,0,8.6,0.5,0,0.3,0,0,53.1,6.2,6,14.8,14.2,13.6,11.6,4.4,3.9,7.6,4.3,13,71.6012537535905
"5307",14,0,9,214,4.55,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5,0,0,0,0,0,0,1.5,0,0,0,0,38.8,8.4,8.8,10.2,13.2,15.6,6.8,4.3,5.7,13.4,6.4,5,41.4737186617077
"5308",0,0,18,30,3.75,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.5,0,0,0,0,0,2.1,0,0,0,0,0,31.3,4.6,10.2,13,13.8,17.4,4.9,4.6,7.5,12,6.2,4.6,41.7985707467415
"5309",123,47,44,209,4.16,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,96.3,0,0,0,0,0,3,0.4,0,0.4,0,0,39.9,7.2,10.2,14.9,8,14.1,7.3,4.2,3.7,13.1,5.9,9.4,55.7495685912794
"5310",26,48,87,93,4.27,2.75,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.7,0.3,0,0,0.3,0,1.2,1.8,0,0,0,1.8,42.2,7.9,10.4,9.9,8.1,14.6,7.3,5.2,3.1,20,11.6,10,75.3061976565823
"5311",0,92,17,108,3.77,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8,0,0,0,0,0,2.6,0.5,0,0,0,0.5,44.5,8.3,6.7,10.4,10.6,10.4,6.2,7.5,5.4,24.2,6.7,6.7,36.4946228525124
"5312",49,20,83,202,3.85,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.3,0,0,0,0,0,0.1,0,0,0,0,0,50.8,9.2,9.4,8,11.8,12.8,5.8,6.6,5.3,16,7.6,12,91.0609508115268
"5313",0,0,126,198,3.88,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.1,0,0,0,0,0,0.9,0,0,0,0,0,35.4,6.8,10.3,15.2,9.3,10.9,8.4,3.9,6.2,11.6,3.2,10,66.5848341019269
"5314",0,13,105,33,3.66,3.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8,0,0,0,0,0,0.1,0,0,0,0,0,57.3,11.1,6.4,14.6,6.9,5.5,17.5,2.2,3.1,6,1.5,20.2,121.563111813854
"5315",6,19,38,128,3.36,2.19,0,22,22,0,0,0,0,0,0,0,0,0,0,21,0,0.6,0,0,0,0.4,0,0,0.4,0,0,0,0,96.9,0,0,0,0,0,1.3,0.9,0.6,0,0,0.2,42.5,6.5,9,12.8,9.9,9.4,6.9,6.3,7.4,17.4,8.8,7.8,145.744981987886
"5316",25,33,35,152,3.72,3.16,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.4,0,0,0,0,0,0.3,0.4,0,0,0,0.4,52.3,10.1,10.5,14.8,9.6,11.2,10.9,8.6,2.9,9.4,4,7,82.0606557877136
"5317",46,6,49,140,3.16,2.42,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0.1,0,0,91.6,0,0,0,0,0,7.9,0.1,0,0,0,0.1,36,4.7,5.6,11.2,11.5,12.8,7.4,9.3,4.2,20.4,3.7,9.6,46.4871288900113
"5318",41,23,31,118,3.44,2.68,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8,0,0,0,0,0,0.7,0.3,0,0,0,0,45.5,9.4,6.8,13.5,15.9,14.7,8.7,7.6,4.4,14.5,6.4,2.5,55.4137496285117
"5319",13,70,52,150,3.43,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.1,0,0,0,0,0,3.3,1.3,0,0,0,0,41,6,6.8,13.7,9.7,18.6,5.8,6.6,5.4,16.4,9.2,5.4,58.403056837629
"5320",0,6,24,120,3.68,2.93,0,13,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2,0,0,0,0,0,1.8,1.4,0.7,0,0,0.2,35.6,7,16,11.8,16.9,13.3,6.6,3.6,1.6,9,4.2,5.9,28.972099051121
"5321",0,42,47,69,4.67,2.6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,37.1,5.4,5.4,16.7,11.9,6.7,9.4,8.1,8,17.4,7.6,5.2,24.6021699051696
"5322",0,7,54,132,4.19,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,99.5,0,0,0,0,0,0,0,0,0,0,0,46.9,6.2,6.2,9.2,7.9,11.4,6.3,3.8,3.4,15.6,6.7,15.7,24.6087065417019
"5323",38,24,0,221,3.41,2.34,0,6,0,0,0,0,0,0,0,0,0,0,0,13,21,0,0,0,0,0.5,0,0.1,0.4,0,0.1,0,0,93.2,0,0,0,0,0,3.2,3,0.3,0.5,0.4,0.9,47.5,8,4.7,12.1,18.3,11.1,12.9,4.4,6.6,13.4,5.9,6.5,68.4980665806751
"5324",19,60,31,50,2.86,1.83,0,0,0,0,0,0,33,34,0,0,0,0,0,0,0,0,0,0,0,2.7,1,0,0.5,0,0.3,1,0,92.7,0,0,0,0,0,2.9,0.3,0,0,0,0,34,4.2,3.2,19,11.5,10.1,5.5,9.5,10.9,20.8,7.6,8.6,355.668473237057
"5325",112,110,44,0,2.9,2.02,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,1,0,0,0,1,0,0,0,94.7,0,0,0,0,0,0.5,0.1,0,0,0,0,38.3,6.5,9.6,13.1,13.8,19.2,7.3,4.4,3.8,12.6,4,8.5,91.9971557089311
"5326",35,15,55,76,3.83,2.79,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1,0,0,0,0,0,0.2,0.2,0,0,0.2,0,42.2,8.5,12.2,12.7,11.6,12.4,10.4,5.4,6.1,12.8,4.9,7,49.7884790644753
"5327",51,28,31,64,3.48,1.74,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.8,0,0,0,0,0,1.5,1.2,0,0,0,1.2,16.9,5.2,4.5,23.9,8.1,12.3,1.9,7.9,8.3,16.5,4.8,8.6,82.443668729663
"5328",0,6,67,85,3.15,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,95.8,0,0,0,0,0,1.1,3.1,1.2,0,0,0,39.8,6.8,5.7,15,4.1,16.8,5.9,7.2,8.4,15,5.6,9.5,30.6510681978375
"5329",14,0,43,63,3.59,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0,95.1,0,0,0,0,0,4,0.4,0,0,0.4,0,42,8.8,6.5,13.1,6.2,14.9,10.9,4.4,2.6,17.4,10.3,8,28.7151236578882
"5330",18,25,19,93,3.27,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.1,0,0,0,0,0,0,0,0,0,0,0,51.9,10.9,7,18,9.8,13.3,9.3,4.1,5.7,15.3,9.2,5.3,217.92931756589
"5331",0,42,4,15,2.87,2.1,0,0,0,0,0,0,107,90,0,0,0,0,0,0,0,0,0,0,0,17.8,7.9,2.3,0,0,1.1,6.6,0,53.3,0,0,0,0,0,25.5,1.3,0,0,0.3,0,14.1,2.9,12.3,22.1,14,17.2,2.6,1.8,1.1,12.5,10,5.9,30.0125316818132
"5332",4,19,0,2,3.47,2.24,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.9,0,0.5,0,0,0,0,93.8,0,0,0,0,0,0.5,4.3,0,0,0.9,3.3,49.6,9.1,8.4,10.7,10.8,13.2,8.1,3.7,8.8,19.3,5.7,6.6,26.7643424950727
"5333",89,10,44,107,3.98,3.07,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.9,0,0,0,0,0,1.5,3.4,0,0,0,0.5,48.6,6,6,14,7.3,12.7,9.8,10.2,3.6,17,7.4,5.7,161.221312556933
"5334",0,20,21,97,3.84,2.7,7,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,99,0,0,0,0,0,0.3,0.2,0.2,0,0,0,38.1,9.4,6.9,11.4,10.6,10.5,3.5,8.8,5.1,17.2,7.4,10.3,115.499084075342
"5335",18,59,6,27,4.3,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.2,0,0,0,0,0,2.8,0,0,0,0,0,49,18.4,13.7,15.2,12.2,5.3,7.1,1,4.1,10.8,2.9,11.7,77.6981458917179
"5336",12,12,0,60,3.71,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.9,0,0,0,0,0,0.1,2,0,0,0,0,24.1,5.1,12.5,12.4,11.9,9.2,3.8,10.7,5.5,13.5,6.5,7.2,53.5110400152154
"5337",0,0,9,31,3.65,2.97,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8,0,0,0,0,0,0,0.6,0,0,0,0.6,45.2,7.7,9.7,14.9,9.9,19.7,3.5,7.2,0.6,13.3,7.2,2.4,60.7182869620738
"5338",0,32,47,66,3.77,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.4,0,0,0,0,0,7.6,0,0,0,0,0,33,7.9,8.3,14.6,5.4,13.2,4.5,5.7,1.5,10.6,5.5,11.6,79.7015136206111
"5339",9,29,37,60,3.97,3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,94.3,0,0,0,0,0,0,5.7,5,0,0,0.7,44.5,7.2,8.2,11.2,11.3,13.6,9.3,5.9,4.1,11,4.7,9.1,62.5148395638343
"5340",27,24,136,246,4.62,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,16.2,0,0,0,0,0,47.8,3.7,0,0,0,1.5,50.4,13.1,9.3,13.3,14.8,17.2,7.5,3.5,0.9,3.6,1.5,8,184.716730326685
"5341",25,33,64,290,4.76,4.14,48,33,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,16.7,2.4,0,0.4,0,0,48.1,9.1,11.1,17.3,17.1,9.6,10,4.7,2.6,5.4,3.2,8.7,71.5076165093166
"5342",47,63,135,323,4.6,4.16,0,56,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.4,0,0,0.1,0,4.6,0,0,0,0,0,56.3,1.9,0,0,0,0,48.6,7.1,6.4,22.2,12.9,9.6,11.3,4.3,4.3,8.1,3.1,9.7,95.285361619395
"5343",5,0,76,0,3.28,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,3.3,0,0,0,0,0,0,0,0,0,0,73.4,1.3,0,0,0,0,21,1.9,8.2,15.8,13.9,10.6,4.5,11.2,2.8,13.2,3.4,11.1,79.1541497482903
"5344",201,109,184,138,4.06,3.55,0,99,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,45.6,4.8,0,0.2,0,0.6,44.5,12.3,7.7,21.2,9.8,12.7,6.1,5.7,2.3,8.5,2,7.7,278.105513259201
"5345",20,59,94,120,3.65,2.89,0,0,0,0,0,0,33,110,0,0,0,0,0,0,0,0,0,0,0,3.7,0.8,0.1,0.2,0,0,2.6,0,4.2,0,0,0,0,0,89.2,0,0,0,0,0,41,6.7,6.1,11.1,12.4,13,5.8,6,4,19.9,6.4,9.9,384.341403355367
"5346",235,124,73,13,3.07,2.48,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.6,0.9,0.2,0,0,0,0,3.5,0,0,0,0,0,94.7,0,0,0,0,0,47.2,7.1,5.6,11.1,16.3,17.3,8.3,7.3,4.4,11.2,4.8,5.5,477.358384582846
"5347",230,156,19,65,2.99,2.51,0,0,0,0,0,0,25,0,0,0,0,0,0,0,11,0,0,0,0,4.3,0.6,0.9,2.5,0,0,0,0.3,11.5,0,0,0,0,0,76.8,3.4,0,0.3,0,0.3,37.8,5,4.9,19.2,14.6,15.3,6.9,6.8,5.3,13.1,7.7,6.8,373.390122750356
"5348",119,32,68,26,3.09,2.24,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,8.8,6.9,0.9,0.2,0.3,0.4,0,0,7.6,0,0,0,0,0,80,1.3,0,0,0.2,1,17.7,3.1,4.9,10.3,14.3,13.4,3,4.7,5.6,27.5,5.2,8.6,574.172011334888
"5349",9,59,53,31,3.26,2.75,0,0,0,0,0,0,439,99,0,0,0,0,0,0,0,0,0,0,0,24.5,11.2,10.4,0.4,0,0,2.5,0,6.3,0,0,0,0,0,68.5,0.6,0,0,0.4,0.2,29.6,7.8,6.5,10,13.8,11.9,4.8,9.7,9.5,15.9,6.4,8.5,938.747495520085
"5350",80,35,34,14,3.35,2.54,0,9,0,0,0,0,72,11,0,0,0,0,0,0,0,0,0,0,0,4.6,2.2,0.3,0.3,0,1.5,0.3,0,0.4,0,0,0,0,0,93.4,0.3,0,0,0,0.3,43.4,7.5,4.6,12.3,18.4,15.9,8.8,6.1,5.3,14.5,6,4.9,204.292896488473
